"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","total_tests","new_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","positive_rate","tests_per_case","tests_units","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","new_vaccinations","new_vaccinations_smoothed","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","new_vaccinations_smoothed_per_million","new_people_vaccinated_smoothed","new_people_vaccinated_smoothed_per_hundred","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index","excess_mortality_cumulative_absolute","excess_mortality_cumulative","excess_mortality","excess_mortality_cumulative_per_million"
"BFA","Africa","Burkina Faso","21/03/20",64,24,8.857,2,1,NA,2.896,1.086,0.401,0.09,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","22/03/20",75,11,10.286,4,2,NA,3.394,0.498,0.465,0.181,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","23/03/20",99,24,12,4,0,0.571,4.479,1.086,0.543,0.181,0,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","24/03/20",114,15,14.143,4,0,0.571,5.158,0.679,0.64,0.181,0,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","25/03/20",146,32,18,4,0,0.429,6.606,1.448,0.814,0.181,0,0.019,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","26/03/20",152,6,17,7,3,0.857,6.878,0.271,0.769,0.317,0.136,0.039,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","27/03/20",180,28,20,9,2,1.143,8.145,1.267,0.905,0.407,0.09,0.052,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","28/03/20",207,27,20.429,11,2,1.286,9.366,1.222,0.924,0.498,0.09,0.058,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","29/03/20",222,15,21,12,1,1.143,10.045,0.679,0.95,0.543,0.045,0.052,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","30/03/20",246,24,21,12,0,1.143,11.131,1.086,0.95,0.543,0,0.052,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","31/03/20",261,15,21,14,2,1.429,11.81,0.679,0.95,0.633,0.09,0.065,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","01/04/20",282,21,19.429,16,2,1.714,12.76,0.95,0.879,0.724,0.09,0.078,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","02/04/20",288,6,19.429,16,0,1.286,13.031,0.271,0.879,0.724,0,0.058,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","03/04/20",302,14,17.429,16,0,1,13.665,0.633,0.789,0.724,0,0.045,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","04/04/20",318,16,15.857,16,0,0.714,14.389,0.724,0.717,0.724,0,0.032,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","05/04/20",345,27,17.571,17,1,0.714,15.61,1.222,0.795,0.769,0.045,0.032,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","06/04/20",364,19,16.857,18,1,0.857,16.47,0.86,0.763,0.814,0.045,0.039,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","07/04/20",384,20,17.571,19,1,0.714,17.375,0.905,0.795,0.86,0.045,0.032,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","08/04/20",414,30,18.857,23,4,1,18.732,1.357,0.853,1.041,0.181,0.045,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","09/04/20",443,29,22.143,24,1,1.143,20.045,1.312,1.002,1.086,0.045,0.052,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","10/04/20",443,0,20.143,24,0,1.143,20.045,0,0.911,1.086,0,0.052,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","11/04/20",484,41,23.714,27,3,1.571,21.9,1.855,1.073,1.222,0.136,0.071,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","12/04/20",497,13,21.714,27,0,1.429,22.488,0.588,0.983,1.222,0,0.065,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","13/04/20",497,0,19,27,0,1.286,22.488,0,0.86,1.222,0,0.058,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","14/04/20",528,31,20.571,30,3,1.571,23.891,1.403,0.931,1.357,0.136,0.071,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","15/04/20",542,14,18.286,32,2,1.286,24.524,0.633,0.827,1.448,0.09,0.058,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","16/04/20",546,4,14.714,32,0,1.143,24.705,0.181,0.666,1.448,0,0.052,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","17/04/20",557,11,16.286,35,3,1.571,25.203,0.498,0.737,1.584,0.136,0.071,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","18/04/20",565,8,11.571,36,1,1.286,25.565,0.362,0.524,1.629,0.045,0.058,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","19/04/20",576,11,11.286,36,0,1.286,26.063,0.498,0.511,1.629,0,0.058,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","20/04/20",581,5,12,38,2,1.571,26.289,0.226,0.543,1.719,0.09,0.071,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","21/04/20",600,19,10.286,38,0,1.143,27.148,0.86,0.465,1.719,0,0.052,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","22/04/20",609,9,9.571,39,1,1,27.556,0.407,0.433,1.765,0.045,0.045,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","23/04/20",616,7,10,41,2,1.286,27.872,0.317,0.452,1.855,0.09,0.058,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","24/04/20",629,13,10.286,41,0,0.857,28.461,0.588,0.465,1.855,0,0.039,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","25/04/20",629,0,9.143,41,0,0.714,28.461,0,0.414,1.855,0,0.032,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","26/04/20",632,3,8,42,1,0.857,28.596,0.136,0.362,1.9,0.045,0.039,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","27/04/20",635,3,7.714,42,0,0.571,28.732,0.136,0.349,1.9,0,0.026,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","28/04/20",638,3,5.429,42,0,0.571,28.868,0.136,0.246,1.9,0,0.026,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","29/04/20",641,3,4.571,43,1,0.571,29.004,0.136,0.207,1.946,0.045,0.026,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","30/04/20",645,4,4.143,43,0,0.286,29.185,0.181,0.187,1.946,0,0.013,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","01/05/20",649,4,2.857,44,1,0.429,29.366,0.181,0.129,1.991,0.045,0.019,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","02/05/20",652,3,3.286,44,0,0.429,29.501,0.136,0.149,1.991,0,0.019,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
"BFA","Africa","Burkina Faso","03/05/20",662,10,4.286,45,1,0.429,29.954,0.452,0.194,2.036,0.045,0.019,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,NA,NA,NA,NA
